emp_id,full_name,department,designation,email,work_location,joining_date,employment_status,leave_balance,manager_name,username,password
EMP222,Deepak Narayanan,Sales,Senior Sales Associate,emp222@company.com,Hyderabad,2018-09-12,Active,17,Pranav Tripathi,,
EMP223,Anuradha Kumar,Operations,Senior Operations Associate,emp223@company.com,Delhi,2022-05-13,On Leave,27,Komal Chakraborty,,
EMP224,Ishaan Dutt,HR,Senior HR Associate,emp224@company.com,Chennai,2018-06-24,Active,4,Prem Narang,,
EMP225,Isha Mukherjee,Marketing,Marketing Lead,emp225@company.com,Mumbai,2019-03-23,Active,26,Vinay Chandra,,
EMP226,Karan Sethi,HR,HR Lead,emp226@company.com,Mumbai,2019-01-22,Active,11,Anuradha Datta,,
EMP227,Suresh Pandey,Finance,Finance Associate,emp227@company.com,Pune,2017-02-25,Active,4,Savita Gill,,
EMP228,Ashwini Datta,HR,HR Associate,emp228@company.com,Mumbai,2023-08-24,On Leave,26,Himani Kaur,,
EMP229,Ashish Pandey,Operations,Operations Lead,emp229@company.com,Mumbai,2016-06-20,On Leave,12,Neha Tiwari,,
EMP230,Rohit Goswami,HR,HR Associate,emp230@company.com,Delhi,2019-11-28,Active,13,Himani Prasad,,
EMP231,Vikram Sharma,Finance,Finance Lead,emp231@company.com,Mumbai,2018-03-13,Active,7,Akash Desai,,
EMP232,Geetha Srivastava,Marketing,Marketing Associate,emp232@company.com,Bangalore,2019-02-15,On Leave,14,Nalini Sharma,,
EMP233,Nirmal Verma,Sales,Senior Sales Associate,emp233@company.com,Mumbai,2019-09-11,Active,26,Girish Dey,,
EMP234,Pallavi Kumar,HR,HR Lead,emp234@company.com,Hyderabad,2022-03-11,Active,27,Nisha Malhotra,,
EMP235,Krishna Deshpande,Finance,Finance Lead,emp235@company.com,Chennai,2015-12-10,Active,8,Archana Sethi,,
EMP236,Pradeep Shah,Sales,Sales Lead,emp236@company.com,Hyderabad,2017-06-28,Active,28,Kamala Sethi,,
EMP237,Radhika Chakraborty,Finance,Finance Associate,emp237@company.com,Pune,2020-08-18,Active,7,Ankit Reddy,,
EMP238,Nalini Kaur,Sales,Sales Associate,emp238@company.com,Hyderabad,2018-07-29,Active,26,Abhinav Bose,,
EMP239,Jagdish Dutt,Operations,Operations Lead,emp239@company.com,Bangalore,2015-06-06,Active,29,Priya Jain,,
EMP240,Pallavi Srivastava,Customer Support,Senior Support Associate,emp240@company.com,Pune,2021-11-25,Active,28,Archana Sharma,,
EMP241,Yash Kapoor,Engineering,Associate Engineer,emp241@company.com,Bangalore,2021-02-25,On Leave,16,Priya Jain,,
EMP242,Archana Khanna,Sales,Sales Associate,emp242@company.com,Chennai,2016-05-14,Active,7,Priya Khanna,,
EMP243,Shanta Chatterjee,Sales,Sales Lead,emp243@company.com,Hyderabad,2020-08-09,On Leave,17,Anuradha Datta,,
EMP244,Vinay Dutt,Engineering,Tech Lead,emp244@company.com,Chennai,2019-10-25,Active,19,Geeta Srivastava,,
EMP245,Radhika Iyer,Finance,Finance Associate,emp245@company.com,Delhi,2022-06-30,Active,16,Savita Gill,,
EMP246,Vandana Verma,Finance,Finance Associate,emp246@company.com,Mumbai,2015-03-25,Active,27,Vikram Mehta,,
EMP247,Pankaj Pillai,Sales,Sales Associate,emp247@company.com,Chennai,2023-05-20,Active,11,Anand Agarwal,,
EMP248,Kamala Khanna,Customer Support,Support Associate,emp248@company.com,Delhi,2022-05-15,Active,24,Ankit Mehta,,
EMP249,Jagdish Dubey,Marketing,Marketing Lead,emp249@company.com,Hyderabad,2018-12-14,On Leave,10,Abhinav Verma,,
EMP250,Ravi Sinha,Customer Support,Support Lead,emp250@company.com,Delhi,2020-05-14,Active,25,Anand Sinha,,
EMP251,Shanta Batra,HR,HR Associate,emp251@company.com,Chennai,2017-04-05,Active,25,Priya Jain,,
EMP252,Gopal Mukherjee,HR,HR Associate,emp252@company.com,Mumbai,2019-06-20,On Leave,15,Pranav Tripathi,,
EMP253,Sandeep Menon,Finance,Finance Associate,emp253@company.com,Chennai,2023-10-04,Active,27,Pranav Tripathi,,
EMP254,Alok Deshpande,Operations,Senior Operations Associate,emp254@company.com,Chennai,2019-11-25,Active,23,Archana Khanna,,
EMP255,Jatin Iyer,Sales,Senior Sales Associate,emp255@company.com,Pune,2022-10-05,Active,11,Deepa Desai,,
EMP256,Aditi Chawla,Customer Support,Support Lead,emp256@company.com,Delhi,2019-10-05,Active,13,Sunita Batra,,
EMP257,Ashwini Narang,Marketing,Marketing Associate,emp257@company.com,Hyderabad,2015-11-24,Active,21,Akash Sinha,,
EMP258,Savita Sethi,Finance,Senior Finance Associate,emp258@company.com,Bangalore,2022-09-26,Active,11,Rakesh Prasad,,
EMP259,Leela Shah,Sales,Sales Associate,emp259@company.com,Chennai,2022-03-04,Active,2,Prem Narang,,
EMP260,Preeti Patil,Operations,Operations Lead,emp260@company.com,Mumbai,2023-12-26,Active,30,Vinay Chandra,,
EMP261,Sangita Batra,Engineering,Associate Engineer,emp261@company.com,Bangalore,2015-10-03,Active,24,Ankit Reddy,,
EMP262,Mala Rao,Operations,Senior Operations Associate,emp262@company.com,Mumbai,2015-05-13,On Leave,4,Mohit Singh,,
EMP263,Mukesh Pillai,Operations,Senior Operations Associate,emp263@company.com,Pune,2023-07-23,Active,18,Poonam Chawla,,
EMP264,Manisha Reddy,HR,HR Lead,emp264@company.com,Chennai,2022-04-14,Active,7,Komal Chandra,,
EMP265,Sachin Tripathi,Engineering,Associate Engineer,emp265@company.com,Mumbai,2019-05-05,On Leave,3,Anand Agarwal,,
EMP266,Savita Kapoor,Finance,Senior Finance Associate,emp266@company.com,Mumbai,2018-03-15,Active,6,Deepa Desai,,
EMP267,Harish Shukla,Engineering,Associate Engineer,emp267@company.com,Bangalore,2022-12-31,Active,2,Rohini Datta,,
EMP268,Gunjan Patel,Customer Support,Support Lead,emp268@company.com,Delhi,2015-09-23,On Leave,17,Rakesh Sahni,,
EMP269,Rahul Gupta,Finance,Senior Finance Associate,emp269@company.com,Chennai,2020-09-14,Active,3,Priya Khanna,,
EMP270,Vikram Tripathi,HR,HR Associate,emp270@company.com,Hyderabad,2019-01-18,On Leave,18,Manisha Gill,,
EMP271,Nikhil Chopra,Finance,Senior Finance Associate,emp271@company.com,Hyderabad,2018-06-20,Active,22,Anjali Mathur,,
EMP272,Pushpa Sahni,Operations,Senior Operations Associate,emp272@company.com,Mumbai,2015-10-30,Active,10,Darshan Singh,,
EMP273,Seema Sinha,Operations,Operations Associate,emp273@company.com,Delhi,2020-10-20,Active,4,Girish Kohli,,
EMP274,Rohit Dey,Customer Support,Support Lead,emp274@company.com,Pune,2020-08-21,Active,26,Archana Sharma,,
EMP275,Priya Mittal,Engineering,Tech Lead,emp275@company.com,Bangalore,2016-10-25,Active,29,Nirmal Subramaniam,,
EMP276,Kamala Menon,Operations,Operations Associate,emp276@company.com,Hyderabad,2017-10-23,Active,20,Neha Tiwari,,
EMP277,Neha Mittal,Marketing,Senior Marketing Associate,emp277@company.com,Mumbai,2020-12-25,Active,16,Ramesh Chawla,,
EMP278,Priya Goswami,Operations,Operations Associate,emp278@company.com,Delhi,2022-01-01,On Leave,10,Anand Sinha,,
EMP279,Bhavya Bansal,Customer Support,Support Lead,emp279@company.com,Hyderabad,2015-07-06,On Leave,8,Pradeep Rao,,
EMP280,Radhika Bansal,Operations,Operations Associate,emp280@company.com,Pune,2022-01-12,On Leave,9,Bhavya Mukherjee,,
EMP281,Sumit Kohli,Operations,Senior Operations Associate,emp281@company.com,Delhi,2019-07-22,Active,14,Archana Khanna,,
EMP282,Gaurav Gill,Engineering,Tech Lead,emp282@company.com,Pune,2019-08-30,Active,14,Mohit Singh,,
EMP283,Pooja Nair,HR,Senior HR Associate,emp283@company.com,Delhi,2018-07-31,Active,12,Deepa Desai,,
EMP284,Lakshmi Nair,HR,Senior HR Associate,emp284@company.com,Bangalore,2020-03-25,Active,8,Darshan Ahuja,,
EMP285,Pooja Datta,Sales,Sales Associate,emp285@company.com,Hyderabad,2018-04-03,Active,27,Naveen Reddy,,
EMP286,Vishal Gill,Marketing,Senior Marketing Associate,emp286@company.com,Chennai,2021-06-24,Active,6,Sneha Kapoor,,
EMP287,Uma Yadav,Customer Support,Support Associate,emp287@company.com,Pune,2020-08-04,Active,15,Deepak Ghosh,,
EMP288,Payal Verma,Engineering,Associate Engineer,emp288@company.com,Pune,2017-09-13,Active,18,Ankit Jha,,
EMP289,Deepa Menon,Finance,Finance Associate,emp289@company.com,Pune,2021-09-13,Active,9,Anand Sinha,,
EMP290,Lakshmi Shah,Marketing,Marketing Associate,emp290@company.com,Bangalore,2017-12-19,Active,24,Vandana Jha,,
EMP291,Chetan Roy,Sales,Senior Sales Associate,emp291@company.com,Hyderabad,2021-05-24,On Leave,6,Archana Sharma,,
EMP292,Archana Chauhan,Finance,Finance Lead,emp292@company.com,Pune,2020-08-27,Active,24,Arvind Chawla,,
EMP293,Meera Dey,Marketing,Senior Marketing Associate,emp293@company.com,Hyderabad,2019-06-02,Active,25,Mahesh Mishra,,
EMP294,Manisha Dutt,Finance,Finance Lead,emp294@company.com,Bangalore,2021-10-03,On Leave,12,Rahul Chandra,,
EMP295,Chetan Batra,Marketing,Marketing Associate,emp295@company.com,Bangalore,2023-01-01,Active,25,Savita Gill,,
EMP296,Shailesh Ghosh,Sales,Sales Lead,emp296@company.com,Mumbai,2020-10-12,Active,10,Mohit Singh,,
EMP297,Rajesh Reddy,Marketing,Senior Marketing Associate,emp297@company.com,Mumbai,2023-04-17,Active,18,Akash Desai,,
EMP298,Veena Tiwari,Finance,Finance Lead,emp298@company.com,Delhi,2021-04-24,Active,15,Komal Chauhan,,
EMP299,Mukesh Narayanan,Customer Support,Support Associate,emp299@company.com,Delhi,2016-03-24,Active,18,Vandana Jha,,
EMP300,Ankit Srivastava,Finance,Finance Lead,emp300@company.com,Chennai,2022-05-09,On Leave,18,Ashwini Patil,,
EMP301,Deepak Subramaniam,HR,HR Lead,emp301@company.com,Bangalore,2020-11-17,On Leave,24,Komal Chakraborty,,
EMP302,Pradeep Kohli,Customer Support,Senior Support Associate,emp302@company.com,Hyderabad,2021-06-03,Active,6,Girish Kohli,,
EMP303,Gopal Saxena,Engineering,Senior Engineer,emp303@company.com,Bangalore,2019-08-19,Active,13,Prem Narang,,
EMP304,Shyam Chandra,Marketing,Marketing Lead,emp304@company.com,Delhi,2016-07-19,On Leave,6,Pranav Tripathi,,
EMP305,Sudha Prasad,Marketing,Senior Marketing Associate,emp305@company.com,Chennai,2016-12-10,Active,29,Komal Chauhan,,
EMP306,Leela Malhotra,Marketing,Senior Marketing Associate,emp306@company.com,Mumbai,2020-06-06,Active,30,Ashwini Patil,,
EMP307,Bharat Kaur,HR,Senior HR Associate,emp307@company.com,Chennai,2023-08-25,Active,22,Archana Sethi,,
EMP308,Sushma Nair,HR,HR Lead,emp308@company.com,Pune,2018-11-29,On Leave,29,Archana Sethi,,
EMP309,Amita Menon,Customer Support,Support Lead,emp309@company.com,Hyderabad,2021-06-06,On Leave,12,Meera Bose,,
EMP310,Pradeep Mishra,Sales,Senior Sales Associate,emp310@company.com,Hyderabad,2018-03-24,Active,11,Pranav Tripathi,,
EMP311,Yash Subramaniam,Sales,Sales Lead,emp311@company.com,Bangalore,2017-04-07,On Leave,8,Harish Goswami,,
EMP312,Alok Dubey,Marketing,Marketing Lead,emp312@company.com,Hyderabad,2021-11-26,On Leave,7,Naveen Reddy,,
EMP313,Usha Khan,HR,HR Associate,emp313@company.com,Hyderabad,2016-02-15,Active,10,Abhinav Sethi,,
EMP314,Komal Dubey,Operations,Senior Operations Associate,emp314@company.com,Hyderabad,2021-03-04,Active,13,Indira Deshpande,,
EMP315,Sudha Jha,Operations,Senior Operations Associate,emp315@company.com,Chennai,2018-08-08,Active,20,Pradeep Rao,,
EMP316,Vijay Batra,Engineering,Associate Engineer,emp316@company.com,Bangalore,2019-09-08,Active,29,Girish Dey,,
EMP317,Trilok Iyer,Engineering,Senior Engineer,emp317@company.com,Delhi,2018-03-31,Active,0,Rohini Datta,,
EMP318,Lakshmi Narayanan,Finance,Finance Lead,emp318@company.com,Chennai,2020-02-05,On Leave,16,Gopal Kapoor,,
EMP319,Vandana Sinha,Sales,Sales Associate,emp319@company.com,Chennai,2017-02-28,Active,10,Anjali Mathur,,
EMP320,Shanta Kumar,HR,HR Lead,emp320@company.com,Delhi,2017-02-01,Active,23,Himani Prasad,,
EMP321,Sanjay Gupta,Finance,Senior Finance Associate,emp321@company.com,Mumbai,2022-03-01,Active,26,Aarav Narang,,
EMP322,Himani Chopra,Sales,Sales Lead,emp322@company.com,Pune,2022-07-04,Active,5,Akash Jain,,
EMP323,Hemant Kohli,HR,Senior HR Associate,emp323@company.com,Hyderabad,2017-12-04,Active,7,Vikram Roy,,
EMP324,Indira Mittal,Sales,Senior Sales Associate,emp324@company.com,Mumbai,2023-02-08,On Leave,0,Rahul Chandra,,
EMP325,Mala Khanna,Finance,Finance Lead,emp325@company.com,Hyderabad,2022-06-28,Active,14,Bhavya Mukherjee,,
EMP326,Preeti Verma,Finance,Finance Associate,emp326@company.com,Delhi,2023-08-20,Active,22,Priya Jain,,
EMP327,Ashwini Pillai,Engineering,Tech Lead,emp327@company.com,Mumbai,2017-06-23,Active,30,Komal Chakraborty,,
EMP328,Priya Singh,HR,Senior HR Associate,emp328@company.com,Delhi,2021-10-17,Active,13,Bhavya Mukherjee,,
EMP329,Shyam Kapoor,Operations,Operations Lead,emp329@company.com,Bangalore,2022-08-18,On Leave,27,Nalini Dave,,
EMP330,Savita Patil,Customer Support,Support Associate,emp330@company.com,Hyderabad,2021-04-29,Active,1,Mohit Singh,,
EMP331,Vandana Jha,Customer Support,Support Lead,emp331@company.com,Mumbai,2021-01-07,Active,5,Girish Kohli,,
EMP332,Saroj Desai,Finance,Finance Lead,emp332@company.com,Delhi,2017-04-21,On Leave,15,Gopal Kapoor,,
EMP333,Savita Chandra,Engineering,Tech Lead,emp333@company.com,Pune,2016-06-24,On Leave,13,Nirmal Pandey,,
EMP334,Divya Sinha,Sales,Sales Lead,emp334@company.com,Delhi,2018-06-16,Active,12,Archana Sharma,,
EMP335,Swati Chauhan,Finance,Finance Associate,emp335@company.com,Hyderabad,2019-10-02,Active,22,Komal Chauhan,,
EMP336,Gaurav Chatterjee,Engineering,Tech Lead,emp336@company.com,Pune,2015-05-10,Active,13,Mahesh Mishra,,
EMP337,Rajani Pillai,HR,HR Associate,emp337@company.com,Pune,2020-01-12,Active,12,Jyoti Sethi,,
EMP338,Nisha Patel,Engineering,Tech Lead,emp338@company.com,Hyderabad,2017-01-01,On Leave,12,Akash Desai,,
EMP339,Usha Agarwal,Marketing,Marketing Associate,emp339@company.com,Hyderabad,2018-05-07,Active,21,Vinita Dave,,
EMP340,Rekha Prasad,Operations,Operations Lead,emp340@company.com,Bangalore,2017-10-10,Active,11,Rakesh Prasad,,
EMP341,Sandeep Desai,HR,Senior HR Associate,emp341@company.com,Hyderabad,2022-05-28,Active,19,Darshan Ahuja,,
EMP342,Vinay Joshi,Customer Support,Support Associate,emp342@company.com,Hyderabad,2016-02-18,On Leave,1,Ankit Mathur,,
EMP343,Deepa Kohli,Sales,Sales Lead,emp343@company.com,Delhi,2015-07-01,Active,14,Ankit Reddy,,
EMP344,Swati Chandra,HR,HR Lead,emp344@company.com,Bangalore,2020-08-25,Active,7,Pratibha Narayanan,,
EMP345,Gunjan Narang,Customer Support,Support Lead,emp345@company.com,Bangalore,2018-05-21,Active,21,Shweta Nair,,
EMP346,Pushpa Mittal,Marketing,Marketing Associate,emp346@company.com,Chennai,2015-09-07,On Leave,30,Vandana Jha,,
EMP347,Ravi Sethi,Marketing,Marketing Lead,emp347@company.com,Mumbai,2020-07-23,Active,11,Pooja Malhotra,,
EMP348,Nirmal Nair,Operations,Operations Lead,emp348@company.com,Delhi,2019-09-02,Active,4,Harish Chandra,,
EMP349,Sachin Srivastava,Finance,Senior Finance Associate,emp349@company.com,Bangalore,2017-07-12,Active,27,Abhinav Verma,,
EMP350,Sheela Chandra,Operations,Operations Associate,emp350@company.com,Mumbai,2019-08-18,Active,17,Manish Gill,,
EMP351,Pankaj Kohli,Marketing,Marketing Associate,emp351@company.com,Chennai,2017-04-12,Active,20,Vikram Mehta,,
EMP352,Mukesh Chopra,Engineering,Senior Engineer,emp352@company.com,Mumbai,2023-02-15,Active,1,Abhinav Sethi,,
EMP353,Bhavya Chauhan,Finance,Senior Finance Associate,emp353@company.com,Bangalore,2023-07-17,On Leave,23,Anuradha Datta,,
EMP354,Swati Subramaniam,Operations,Operations Lead,emp354@company.com,Bangalore,2018-09-25,Active,30,Uma Sharma,,
EMP355,Sandeep Deshpande,Engineering,Associate Engineer,emp355@company.com,Delhi,2023-06-17,Active,29,Mohit Singh,,
EMP356,Shweta Reddy,HR,HR Lead,emp356@company.com,Bangalore,2021-03-11,Active,24,Meera Bose,,
EMP357,Shobha Pathak,Finance,Senior Finance Associate,emp357@company.com,Chennai,2017-12-07,Active,16,Nirmal Pandey,,
EMP358,Komal Srivastava,Sales,Senior Sales Associate,emp358@company.com,Chennai,2017-04-12,Active,10,Rajani Ghosh,,
EMP359,Tanvi Dutt,Sales,Sales Associate,emp359@company.com,Hyderabad,2017-12-04,On Leave,29,Kamala Sethi,,
EMP360,Radhika Mishra,Marketing,Marketing Lead,emp360@company.com,Bangalore,2017-03-14,Active,7,Nalini Dave,,
EMP361,Vinita Tripathi,Sales,Sales Lead,emp361@company.com,Mumbai,2022-05-05,Active,8,Himani Prasad,,
EMP362,Sushma Singh,Customer Support,Senior Support Associate,emp362@company.com,Bangalore,2023-03-21,Active,5,Renu Roy,,
EMP363,Sushma Iyer,HR,HR Lead,emp363@company.com,Mumbai,2022-03-13,Active,16,Prem Narang,,
EMP364,Deepa Agarwal,Engineering,Associate Engineer,emp364@company.com,Pune,2016-07-17,Active,2,Gunjan Sharma,,
EMP365,Akash Kapoor,Operations,Operations Associate,emp365@company.com,Mumbai,2020-02-11,Active,1,Harish Goswami,,
EMP366,Sumit Tiwari,Marketing,Marketing Lead,emp366@company.com,Hyderabad,2015-01-28,On Leave,17,Renu Roy,,
EMP367,Ananya Mehta,Sales,Sales Associate,emp367@company.com,Mumbai,2018-03-20,Active,16,Geeta Rao,,
EMP368,Rohini Gupta,Customer Support,Support Lead,emp368@company.com,Hyderabad,2016-01-30,On Leave,4,Ankit Jha,,
EMP369,Yamini Pathak,HR,HR Associate,emp369@company.com,Chennai,2023-12-01,Active,2,Nirmal Subramaniam,,
EMP370,Shanta Kohli,Finance,Senior Finance Associate,emp370@company.com,Delhi,2017-07-14,Active,21,Bharat Singh,,
EMP371,Aruna Chopra,Customer Support,Support Associate,emp371@company.com,Pune,2019-04-03,Active,17,Gaurav Nair,,
EMP372,Akash Goswami,Sales,Sales Associate,emp372@company.com,Hyderabad,2020-08-09,Active,20,Mohit Singh,,
EMP373,Kavya Bose,Customer Support,Senior Support Associate,emp373@company.com,Bangalore,2017-05-15,On Leave,15,Girish Kohli,,
EMP374,Heena Mehta,Finance,Finance Associate,emp374@company.com,Mumbai,2021-04-27,Active,5,Akash Desai,,
EMP375,Ananya Joshi,Customer Support,Senior Support Associate,emp375@company.com,Mumbai,2016-08-13,Active,29,Padma Tripathi,,
EMP376,Rajesh Khanna,Engineering,Senior Engineer,emp376@company.com,Mumbai,2019-05-13,On Leave,10,Anjali Mathur,,
EMP377,Pallavi Chawla,Sales,Sales Lead,emp377@company.com,Mumbai,2023-05-12,Active,1,Vinita Dave,,
EMP378,Vijay Chauhan,Engineering,Senior Engineer,emp378@company.com,Chennai,2021-10-14,On Leave,30,Rohini Datta,,
EMP379,Himani Bansal,Marketing,Senior Marketing Associate,emp379@company.com,Delhi,2018-01-24,Active,15,Shweta Nair,,
EMP380,Naveen Shah,HR,Senior HR Associate,emp380@company.com,Bangalore,2022-08-16,On Leave,21,Vinay Chandra,,
EMP381,Ashwini Kohli,Sales,Sales Associate,emp381@company.com,Delhi,2015-10-29,Active,8,Himani Kaur,,
EMP382,Priya Rao,HR,Senior HR Associate,emp382@company.com,Chennai,2019-01-17,Active,2,Priya Jain,,
EMP383,Saroj Patil,Engineering,Senior Engineer,emp383@company.com,Chennai,2016-02-23,Active,2,Anand Agarwal,,
EMP384,Savita Yadav,HR,Senior HR Associate,emp384@company.com,Pune,2016-02-28,Active,2,Darshan Singh,,
EMP385,Karan Narang,Finance,Finance Lead,emp385@company.com,Pune,2015-02-20,Active,13,Deepa Desai,,
EMP386,Vinita Goswami,Sales,Sales Associate,emp386@company.com,Delhi,2019-04-09,Active,4,Vikram Mehta,,
EMP387,Aditi Tripathi,Finance,Senior Finance Associate,emp387@company.com,Bangalore,2015-09-17,Active,13,Geeta Rao,,
EMP388,Bharat Subramaniam,Finance,Senior Finance Associate,emp388@company.com,Hyderabad,2019-01-19,Active,30,Mohit Singh,,
EMP389,Trilok Jha,HR,HR Lead,emp389@company.com,Pune,2016-03-14,Active,9,Mahesh Mishra,,
EMP390,Jagdish Prasad,Engineering,Senior Engineer,emp390@company.com,Chennai,2019-12-09,Active,13,Mohit Singh,,
EMP391,Nisha Mittal,Customer Support,Support Lead,emp391@company.com,Chennai,2021-10-06,Active,15,Sita Kohli,,
EMP392,Poonam Nair,Finance,Finance Associate,emp392@company.com,Chennai,2023-03-30,Active,30,Gaurav Nair,,
EMP393,Himani Prasad,Marketing,Marketing Associate,emp393@company.com,Chennai,2023-10-24,Active,11,Geeta Rao,,
EMP394,Sarita Iyer,Engineering,Tech Lead,emp394@company.com,Delhi,2023-08-11,On Leave,0,Jatin Arora,,
EMP395,Sneha Sharma,Operations,Senior Operations Associate,emp395@company.com,Chennai,2022-10-08,Active,26,Geeta Rao,,
EMP396,Uma Dubey,Customer Support,Senior Support Associate,emp396@company.com,Delhi,2018-05-25,Active,8,Alok Kaur,,
EMP397,Rekha Prasad,Operations,Operations Associate,emp397@company.com,Hyderabad,2020-01-14,On Leave,15,Hemant Sinha,,
EMP398,Vandana Saxena,Marketing,Senior Marketing Associate,emp398@company.com,Mumbai,2015-05-31,Active,22,Mohit Singh,,
EMP399,Isha Dave,Customer Support,Support Lead,emp399@company.com,Bangalore,2022-05-17,Active,5,Rohini Datta,,
EMP400,Chetan Roy,Operations,Operations Lead,emp400@company.com,Chennai,2023-12-06,Active,3,Swati Prasad,,
EMP401,Zara Kaur,Engineering,Associate Engineer,emp401@company.com,Mumbai,2023-05-18,On Leave,17,Renu Roy,,
EMP402,Tanvi Shukla,Marketing,Marketing Lead,emp402@company.com,Chennai,2019-05-22,Active,24,Harish Goswami,,
EMP403,Uday Ghosh,Operations,Operations Lead,emp403@company.com,Chennai,2015-04-11,Active,3,Ankit Jha,,
EMP404,Isha Desai,Finance,Senior Finance Associate,emp404@company.com,Delhi,2016-08-03,Active,9,Ankit Mathur,,
EMP405,Shweta Subramaniam,Finance,Senior Finance Associate,emp405@company.com,Chennai,2020-05-04,Active,14,Nirmal Subramaniam,,
EMP406,Seema Nair,Operations,Operations Lead,emp406@company.com,Hyderabad,2018-05-14,Active,25,Himani Prasad,,
EMP407,Anjali Pandey,Operations,Operations Associate,emp407@company.com,Delhi,2016-03-23,Active,29,Ramesh Chawla,,
EMP408,Ravi Gill,Operations,Operations Associate,emp408@company.com,Chennai,2021-04-12,Active,30,Abhinav Bose,,
EMP409,Preeti Iyer,Sales,Sales Associate,emp409@company.com,Bangalore,2022-03-08,Active,12,Nalini Sharma,,
EMP410,Santosh Shukla,Engineering,Tech Lead,emp410@company.com,Mumbai,2019-10-26,Active,0,Pooja Malhotra,,
EMP411,Shweta Mehta,Operations,Operations Associate,emp411@company.com,Delhi,2023-12-05,Active,18,Swati Pandey,,
EMP412,Sachin Patil,Engineering,Tech Lead,emp412@company.com,Chennai,2017-03-18,Active,3,Bharat Bansal,,
EMP413,Sushma Nair,Finance,Finance Lead,emp413@company.com,Mumbai,2019-05-11,On Leave,12,Naveen Reddy,,
EMP414,Kiran Pathak,Marketing,Marketing Associate,emp414@company.com,Pune,2021-12-03,Active,26,Hemant Kumar,,
EMP415,Bharat Chawla,Operations,Operations Lead,emp415@company.com,Delhi,2016-07-02,Active,3,Arvind Chawla,,
EMP416,Manish Iyer,HR,Senior HR Associate,emp416@company.com,Chennai,2022-10-11,Active,16,Archana Khanna,,
EMP417,Pallavi Rao,Sales,Senior Sales Associate,emp417@company.com,Pune,2017-01-30,Active,20,Deepa Desai,,
EMP418,Ravi Goswami,Marketing,Marketing Lead,emp418@company.com,Pune,2018-03-29,Active,5,Vishal Jain,,
EMP419,Deepak Pathak,Finance,Senior Finance Associate,emp419@company.com,Hyderabad,2020-06-07,Active,6,Abhinav Bose,,
EMP420,Vandana Tripathi,Customer Support,Senior Support Associate,emp420@company.com,Pune,2022-09-05,Active,13,Manisha Gill,,
EMP421,Sushma Goswami,Operations,Senior Operations Associate,emp421@company.com,Hyderabad,2021-05-04,Active,25,Priya Jain,,
EMP422,Arvind Batra,Customer Support,Support Associate,emp422@company.com,Chennai,2017-07-09,On Leave,9,Akash Sinha,,
EMP423,Trilok Yadav,HR,Senior HR Associate,emp423@company.com,Hyderabad,2021-06-03,Active,8,Jyoti Sethi,,
EMP424,Manisha Bose,Customer Support,Support Lead,emp424@company.com,Delhi,2019-12-13,On Leave,6,Himani Prasad,,
EMP425,Vishal Mittal,Sales,Sales Associate,emp425@company.com,Hyderabad,2020-01-17,Active,11,Gopal Kapoor,,
EMP426,Sangita Deshpande,Customer Support,Support Associate,emp426@company.com,Bangalore,2017-05-09,On Leave,22,Swati Prasad,,
EMP427,Renu Goswami,Finance,Finance Lead,emp427@company.com,Mumbai,2016-07-24,Active,26,Deepa Desai,,
EMP428,Kiran Mehta,HR,HR Associate,emp428@company.com,Mumbai,2021-01-15,Active,10,Saroj Mehta,,
EMP429,Arvind Mathur,Operations,Senior Operations Associate,emp429@company.com,Mumbai,2022-08-14,Active,4,Jatin Arora,,
EMP430,Gaurav Mehta,Customer Support,Senior Support Associate,emp430@company.com,Delhi,2016-06-03,Active,7,Hemant Kumar,,
EMP431,Hemant Kohli,HR,HR Lead,emp431@company.com,Delhi,2019-05-28,Active,4,Nalini Sharma,,
EMP432,Aditi Saxena,Marketing,Marketing Lead,emp432@company.com,Pune,2020-01-26,Active,20,Girish Dey,,
EMP433,Preeti Yadav,Customer Support,Support Associate,emp433@company.com,Delhi,2018-02-13,Active,14,Akash Sinha,,
EMP434,Aarav Chopra,Sales,Senior Sales Associate,emp434@company.com,Delhi,2020-02-21,Active,27,Bharat Singh,,
EMP435,Poonam Kapoor,Engineering,Tech Lead,emp435@company.com,Pune,2017-05-17,Active,8,Anand Agarwal,,
EMP436,Jatin Dey,Finance,Senior Finance Associate,emp436@company.com,Mumbai,2020-06-10,Active,28,Gopal Roy,,
EMP437,Chetan Datta,Operations,Operations Associate,emp437@company.com,Delhi,2023-10-16,Active,0,Mahesh Mishra,,
EMP438,Sangita Singh,Engineering,Associate Engineer,emp438@company.com,Hyderabad,2019-10-19,Active,22,Darshan Singh,,
EMP439,Darshan Gill,HR,HR Lead,emp439@company.com,Chennai,2016-01-18,Active,8,Rakesh Sahni,,
EMP440,Rakesh Chakraborty,Engineering,Senior Engineer,emp440@company.com,Pune,2022-01-06,Active,23,Archana Sharma,,
EMP441,Renu Chopra,Operations,Operations Associate,emp441@company.com,Delhi,2016-01-25,Active,6,Bharat Singh,,
EMP442,Nikhil Kaur,Sales,Sales Associate,emp442@company.com,Mumbai,2022-08-17,Active,0,Komal Chauhan,,
EMP443,Kalyani Deshpande,Engineering,Tech Lead,emp443@company.com,Pune,2022-10-13,Active,15,Vandana Jha,,
